date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
09/24/92,1503,1430,1407,1396,1467,1709,2145,2351,2433,2428,2429,2366,2315,2276,2220,2248,2248,2337,2352,2462,2435,2238,1976,1712
09/25/92,1530,1463,1423,1416,1491,1735,2201,2439,2434,2388,2348,2289,2234,2194,2141,2116,2139,2144,2161,2267,2231,2074,1893,1684
09/26/92,1515,1439,1390,1370,1386,1457,1585,1825,2081,2247,2300,2289,2224,2134,2052,2019,2042,2070,2103,2208,2165,2044,1855,1681
09/27/92,1537,1459,1418,1419,1446,1526,1669,1890,2145,2255,2238,2156,2088,1994,1925,1874,1929,2003,2078,2286,2276,2121,1862,1625
09/28/92,1475,1432,1419,1439,1542,1850,2356,2630,2569,2463,2379,2315,2262,2230,2205,2188,2217,2255,2301,2457,2413,2186,1907,1648
09/29/92,1484,1426,1400,1407,1487,1761,2250,2492,2446,2349,2301,2268,2233,2241,2223,2225,2224,2266,2290,2433,2368,2156,1888,1622
09/30/92,1445,1371,1334,1339,1409,1642,2089,2323,2341,2317,2308,2281,2251,2239,2224,2238,2249,2308,2362,2499,2412,2203,1935,1677
10/01/92,1489,1415,1373,1370,1421,1653,2085,2312,2304,2291,2289,2259,2238,2220,2200,2187,2209,2281,2309,2450,2395,2181,1923,1657
10/02/92,1483,1420,1380,1375,1429,1659,2070,2328,2362,2355,2361,2321,2284,2254,2224,2240,2293,2349,2382,2377,2258,2099,1902,1694
10/03/92,1511,1431,1378,1363,1365,1427,1560,1789,2068,2242,2277,2258,2167,2085,2024,1978,2010,2050,2128,2216,2122,1987,1818,1648
10/04/92,1506,1423,1385,1377,1410,1468,1606,1841,2100,2206,2231,2176,2102,2018,1947,1912,1955,2032,2180,2391,2347,2179,1929,1683
10/05/92,1553,1511,1509,1533,1657,1994,2545,2848,2790,2639,2534,2445,2361,2280,2209,2198,2234,2311,2449,2644,2571,2363,2061,1790
10/06/92,1637,1594,1578,1602,1717,2046,2581,2873,2782,2611,2496,2376,2297,2235,2194,2182,2208,2301,2448,2596,2508,2300,2035,1762
10/07/92,1586,1538,1516,1530,1625,1928,2435,2700,2637,2528,2461,2369,2302,2243,2210,2201,2250,2365,2509,2595,2490,2269,1990,1724
10/08/92,1550,1480,1447,1450,1512,1787,2244,2495,2470,2431,2394,2355,2304,2266,2225,2208,2241,2324,2463,2547,2461,2280,2022,1767
10/09/92,1571,1515,1482,1498,1594,1868,2293,2532,2600,2549,2489,2365,2278,2219,2145,2118,2120,2172,2264,2373,2299,2152,1960,1767
10/10/92,1596,1538,1493,1487,1524,1607,1789,2059,2337,2434,2370,2277,2155,2050,1989,1940,1963,2035,2152,2256,2171,2019,1872,1681
10/11/92,1542,1472,1438,1433,1453,1510,1645,1861,2126,2244,2250,2181,2094,2005,1939,1918,1932,1999,2191,2321,2243,2072,1825,1615
10/12/92,1462,1405,1391,1406,1483,1746,2208,2495,2516,2481,2445,2392,2324,2282,2245,2260,2312,2453,2609,2630,2487,2259,1971,1713

