date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12/13/89,2047,1975,1976,2016,2163,2566,3171,3525,3452,3249,3053,2882,2760,2660,2621,2708,3049,3395,3454,3390,3279,3063,2715,2351
12/14/89,2165,2092,2091,2117,2247,2633,3253,3611,3543,3369,3229,3094,2985,2894,2849,2918,3216,3509,3528,3426,3318,3090,2730,2367
12/15/89,2134,2044,2033,2051,2162,2513,3112,3455,3408,3242,3088,2967,2904,2866,2842,2929,3162,3376,3340,3176,3034,2839,2597,2297
12/16/89,2064,1947,1909,1910,1943,2075,2309,2640,3046,3269,3248,3131,3026,2929,2853,2882,3101,3256,3174,3034,2917,2766,2600,2357
12/17/89,2133,2004,1963,1961,1986,2090,2266,2563,2962,3188,3220,3119,3041,2946,2842,2862,3041,3168,3128,3056,2954,2799,2502,2183
12/18/89,1980,1900,1891,1933,2062,2431,3009,3391,3400,3320,3228,3106,3038,2969,2893,2941,3197,3417,3319,3418,3175,2961,2622,2258
12/19/89,2014,1917,1890,1895,1995,2358,2897,3225,3231,3136,3052,2961,2880,2820,2813,2838,3017,3231,3211,3101,2964,2765,2460,2120
12/20/89,1885,1775,1736,1751,1847,2174,2682,3001,3038,2945,2855,2748,2679,2610,2561,2613,2840,3078,3090,2988,2873,2698,2447,2123
12/21/89,1906,1808,1789,1803,1928,2251,2709,3026,3102,3085,3002,2852,2732,2643,2591,2612,2819,3058,3053,2952,2851,2695,2449,2146
12/22/89,1913,1821,1778,1797,1896,2170,2589,2918,3071,3078,3013,2839,2710,2607,2571,2627,2819,3007,2967,2862,2736,2567,2378,2113
12/23/89,1892,1743,1686,1664,1687,1766,1937,2212,2568,2787,2816,2714,2576,2438,2349,2321,2481,2665,2632,2537,2436,2323,2161,1955
12/24/89,1746,1608,1543,1525,1543,1609,1762,2055,2443,2676,2737,2682,2622,2537,2458,2452,2542,2584,2475,2366,2301,2247,2165,2014
12/25/89,1826,1700,1632,1611,1648,1764,1938,2226,2550,2727,2757,2721,2632,2525,2426,2388,2443,2519,2510,2516,2494,2418,2238,1998
12/26/89,1808,1730,1708,1724,1803,2028,2371,2695,2909,3053,3109,3070,2999,2916,2847,2862,3019,3196,3179,3092,2963,2759,2499,2214
12/27/89,2016,1936,1911,1936,2032,2298,2698,3012,3174,3281,3277,3178,3101,2985,2931,2929,3074,3204,3178,3044,2878,2684,2398,2104
12/28/89,1872,1768,1746,1738,1833,2053,2420,2724,2900,2986,2986,2913,2799,2702,2628,2649,2862,3083,3066,2982,2857,2677,2420,2151
12/29/89,1927,1837,1807,1810,1891,2109,2467,2758,2951,3025,2998,2890,2782,2684,2634,2661,2832,2978,2948,2816,2668,2494,2279,2038
12/30/89,1838,1739,1678,1663,1682,1766,1917,2154,2464,2706,2793,2731,2619,2511,2425,2448,2583,2800,2757,2671,2547,2398,2217,2009
12/31/89,1845,1737,1697,1696,1727,1810,1960,2175,2508,2763,2840,2775,2744,2693,2605,2577,2699,2886,2809,2637,2440,2294,2151,2026
01/01/90,1897,1797,1716,1672,1703,1780,1879,2028,2267,2536,2749,2823,2802,2721,2658,2670,2819,3000,3008,2958,2839,2655,2377,2097
01/02/90,1940,1889,1880,1925,2063,2432,2977,3302,3349,3258,3141,2979,2846,2745,2703,2771,3023,3306,3334,3227,3074,2815,2484,2161
01/03/90,1952,1872,1840,1861,1965,2311,2847,3159,3164,3099,3031,2966,2922,2861,2815,2847,3019,3230,3230,3125,2943,2704,2375,2067
01/04/90,1855,1773,1744,1750,1858,2188,2734,3017,2994,2883,2811,2746,2684,2599,2550,2574,2770,3004,3031,2934,2801,2571,2281,1989
01/05/90,1779,1691,1655,1668,1761,2067,2588,2883,2887,2814,2752,2682,2640,2580,2545,2591,2764,2926,2876,2759,2603,2428,2199,1991
01/06/90,1774,1687,1649,1650,1676,1771,1961,2220,2563,2730,2753,2693,2607,2514,2480,2519,2680,2808,2744,2606,2462,2286,2115,1873
01/07/90,1684,1620,1547,1551,1557,1638,1771,2014,2337,2559,2610,2601,2591,2538,2487,2517,2702,2855,2807,2724,2595,2412,2140,1894
01/08/90,1724,1669,1667,1685,1773,2105,2670,2971,2946,2846,2776,2691,2653,2633,2574,2606,2796,3020,3040,2935,2816,2569,2266,1966
01/09/90,1763,1675,1629,1634,1714,2047,2566,2857,2836,2744,2696,2650,2603,2570,2572,2674,2864,3086,3139,3045,2906,2679,2360,2062
01/10/90,1868,1801,1786,1815,1936,2300,2888,3240,3190,3071,2957,2832,2727,2688,2648,2720,2938,3243,3305,3220,3087,2868,2528,2218
01/11/90,2014,1962,1958,1987,2113,2470,3038,3359,3271,3130,3019,2932,2864,2803,2778,2833,2962,3178,3197,3092,2941,2696,2381,2076
01/12/90,1869,1781,1772,1791,1920,2263,2842,3182,3135,3013,2878,2727,2622,2570,2543,2577,2731,2966,2966,2840,2703,2519,2295,2054
01/13/90,1841,1738,1665,1674,1708,1803,2006,2266,2598,2803,2858,2791,2651,2502,2393,2364,2484,2720,2692,2576,2434,2278,2095,1897
01/14/90,1722,1636,1582,1581,1605,1668,1818,2063,2363,2614,2718,2682,2628,2543,2459,2464,2593,2758,2734,2620,2476,2345,2124,1888
01/15/90,1708,1653,1619,1636,1729,1972,2328,2620,2787,2869,2918,2873,2803,2716,2665,2669,2810,3050,3051,2937,2811,2561,2257,1960
01/16/90,1765,1694,1675,1699,1808,2173,2776,3113,3035,2863,2791,2709,2654,2582,2525,2561,2749,3075,3127,3033,2896,2663,2367,2077
01/17/90,1890,1824,1826,1863,1997,2377,2987,3316,3245,3050,2874,2712,2594,2508,2438,2493,2706,3124,3236,3184,3068,2881,2554,2254
01/18/90,2081,2040,2053,2097,2238,2635,3265,3613,3532,3339,3149,2979,2847,2729,2631,2631,2849,3261,3365,3301,3192,2965,2668,2335
01/19/90,2136,2097,2097,2127,2247,2633,3221,3577,3517,3321,3127,2911,2770,2642,2547,2569,2752,3125,3192,3095,2957,2780,2569,2322
01/20/90,2127,2050,2010,2016,2057,2203,2418,2737,3086,3259,3180,2984,2755,2571,2461,2443,2589,2924,2965,2868,2711,2553,2361,2141
01/21/90,1963,1879,1827,1830,1853,1946,2104,2362,2720,2947,3005,2951,2890,2795,2696,2697,2828,2996,2987,2887,2751,2580,2291,2016
01/22/90,1830,1760,1739,1758,1872,2233,2789,3118,3092,2997,2925,2867,2824,2800,2749,2817,3017,3291,3320,3216,3040,2758,2431,2126
01/23/90,1927,1881,1870,1901,2044,2423,3026,3357,3291,3094,2915,2778,2675,2601,2527,2571,2781,3175,3269,3176,3017,2785,2460,2143
01/24/90,1939,1875,1870,1910,2031,2409,2995,3337,3250,3108,3008,2877,2818,2772,2711,2727,2910,3194,3214,3085,2937,2711,2383,2074
01/25/90,1876,1811,1780,1809,1925,2293,2837,3198,3183,3102,3058,2979,2952,2896,2872,2943,3098,3345,3366,3251,3107,2870,2525,2236
01/26/90,2045,1997,2001,2035,2190,2554,3142,3465,3440,3354,3254,3119,3051,2991,2912,2934,3068,3296,3310,3171,3034,2815,2575,2314
01/27/90,2115,2020,1991,2007,2050,2179,2391,2719,3085,3319,3364,3241,3084,2885,2748,2630,2680,2929,2967,2846,2718,2541,2366,2143
01/28/90,1963,1866,1825,1831,1880,1963,2110,2404,2775,3024,3123,3101,3073,2914,2668,2614,2700,2863,2945,2902,2785,2609,2278,2006
01/29/90,1853,1822,1832,1886,2028,2422,2997,3340,3306,3215,3180,3077,2984,2955,2965,3032,3186,3392,3437,3292,3137,2866,2536,2214
01/30/90,2020,1951,1931,1962,2081,2443,3005,3317,3262,3140,3047,2933,2868,2840,2777,2811,2961,3244,3312,3232,3082,2862,2561,2245
01/31/90,2063,2009,2000,2048,2185,2577,3155,3477,3421,3288,3234,3168,3120,3074,3030,3064,3200,3453,3475,3361,3205,2940,2593,2277
02/01/90,2103,2024,2024,2049,2164,2525,3094,3409,3351,3192,3056,2933,2883,2786,2704,2738,2877,3198,3282,3195,3059,2818,2491,2168
02/02/90,1983,1906,1885,1915,2018,2361,2905,3224,3194,3102,3036,2957,2902,2835,2777,2790,2857,3057,3074,2942,2795,2589,2351,2061
02/03/90,1882,1757,1772,1735,1752,1865,2047,2365,2712,2955,3038,3006,2929,2813,2756,2718,2808,2989,3014,2900,2776,2614,2425,2215
02/04/90,2039,1944,1916,1922,1959,2043,2213,2513,2853,3031,3050,2956,2899,2820,2756,2724,2843,3068,3117,3066,2936,2748,2440,2148
02/05/90,1963,1900,1895,1912,2040,2414,3028,3367,3337,3235,3136,3060,2980,2926,2908,2977,3137,3389,3472,3367,3214,2966,2603,2312
02/06/90,2087,2026,2034,2063,2212,2586,3188,3494,3417,3290,3210,3116,3068,2996,2938,2971,3167,3468,3567,3465,3313,3048,2685,2370
02/07/90,2166,2115,2119,2170,2321,2703,3281,3621,3581,3479,3425,3345,3294,3248,3206,3238,3359,3567,3581,3444,3264,3015,2653,2322
02/08/90,2120,2065,2045,2078,2197,2565,3156,3478,3406,3262,3146,3034,2948,2873,2820,2862,2972,3224,3283,3176,3000,2763,2448,2133
02/09/90,1917,1843,1812,1822,1927,2285,2829,3182,3119,3035,2992,2918,2854,2791,2746,2778,2853,3022,3017,2871,2685,2491,2268,2024
02/10/90,1816,1714,1672,1652,1682,1783,1967,2256,2604,2803,2859,2809,2706,2581,2472,2437,2507,2691,2730,2592,2455,2302,2134,1928
02/11/90,1760,1648,1609,1601,1629,1725,1875,2168,2512,2806,2949,2926,2831,2709,2599,2519,2640,2956,3181,3152,3051,2870,2576,2309
02/12/90,2117,2055,2074,2117,2270,2670,3262,3602,3563,3432,3309,3193,3046,2931,2867,2900,3065,3390,3549,3462,3315,3067,2728,2426
02/13/90,2272,2219,2226,2277,2455,2862,3445,3776,3667,3438,3271,3108,3008,2915,2847,2858,3034,3413,3663,3617,3516,3283,2966,2668
02/14/90,2493,2464,2499,2565,2736,3148,3782,4074,3905,3651,3486,3285,3173,3100,3124,3184,3351,3590,3716,3596,3439,3193,2829,2519
02/15/90,2325,2258,2247,2277,2394,2729,3246,3529,3539,3464,3414,3328,3258,3191,3120,3107,3168,3357,3495,3416,3256,3020,2694,2388
02/16/90,2200,2149,2137,2170,2297,2633,3157,3519,3532,3450,3329,3211,3113,3022,2993,3020,3082,3302,3395,3268,3131,2901,2689,2451
02/17/90,2247,2164,2193,2232,2298,2440,2649,2989,3311,3434,3335,3193,3046,2893,2798,2757,2863,3110,3338,3287,3161,2983,2785,2563
02/18/90,2422,2382,2403,2432,2493,2620,2806,3102,3381,3461,3320,3136,2946,2769,2613,2545,2636,2941,3202,3170,3069,2930,2696,2474
02/19/90,2327,2287,2308,2366,2486,2733,3043,3353,3575,3563,3420,3187,2985,2861,2798,2823,2902,3188,3345,3292,3134,2867,2533,2234
02/20/90,2055,2018,2029,2071,2206,2569,3139,3448,3399,3254,3162,3057,2992,2908,2864,2859,2959,3179,3266,3146,2990,2723,2408,2104
02/21/90,1897,1836,1809,1827,1953,2302,2886,3158,3098,2968,2876,2773,2700,2626,2563,2557,2656,2885,3058,2977,2855,2620,2349,2041
02/22/90,1863,1794,1789,1820,1933,2299,2879,3207,3137,2981,2857,2720,2573,2461,2345,2349,2394,2680,2992,2992,2910,2716,2426,2156
02/23/90,1980,1933,1941,1986,2114,2481,3072,3388,3318,3143,2974,2780,2586,2455,2397,2424,2539,2724,2847,2745,2607,2421,2206,1976
02/24/90,1772,1666,1637,1630,1667,1771,1969,2270,2586,2763,2725,2623,2508,2370,2274,2255,2296,2455,2602,2519,2396,2246,2073,1875
02/25/90,1696,1607,1577,1575,1594,1673,1841,2119,2447,2635,2664,2583,2477,2351,2250,2202,2285,2497,2773,2771,2730,2583,2299,2035
02/26/90,1889,1843,1872,1912,2065,2446,3044,3349,3235,3015,2785,2603,2486,2357,2262,2240,2324,2545,2886,2898,2835,2633,2325,2046
02/27/90,1898,1858,1875,1921,2079,2479,3091,3364,3145,2839,2629,2468,2336,2235,2146,2126,2175,2395,2707,2735,2667,2492,2224,1958
02/28/90,1800,1775,1797,1843,2014,2434,3054,3342,3110,2832,2595,2411,2296,2198,2133,2106,2165,2359,2666,2697,2654,2490,2222,1970
03/01/90,1822,1781,1813,1876,2027,2439,3076,3348,3148,2841,2623,2439,2320,2217,2125,2110,2159,2358,2696,2748,2688,2529,2266,1983
03/02/90,1845,1804,1814,1865,2023,2422,3034,3311,3120,2826,2606,2422,2285,2187,2107,2067,2103,2265,2510,2523,2424,2292,2093,1887
03/03/90,1705,1651,1606,1605,1653,1779,2007,2335,2632,2732,2686,2556,2428,2324,2266,2216,2270,2428,2599,2520,2403,2234,2057,1847
03/04/90,1697,1609,1589,1580,1614,1710,1876,2156,2447,2549,2467,2320,2202,2096,1998,1988,2075,2271,2534,2548,2449,2276,2007,1767
03/05/90,1608,1532,1529,1552,1675,2008,2598,2899,2850,2733,2640,2518,2443,2355,2302,2299,2392,2614,2868,2830,2701,2453,2162,1864
03/06/90,1691,1624,1615,1614,1739,2095,2656,2954,2868,2742,2658,2556,2482,2454,2421,2457,2586,2775,2928,2871,2726,2485,2183,1879
03/07/90,1704,1641,1604,1621,1720,2062,2617,2907,2829,2709,2639,2577,2542,2495,2494,2580,2737,2982,3121,3079,2976,2741,2408,2123
03/08/90,1966,1919,1932,1965,2111,2500,3105,3400,3339,3232,3175,3071,2969,2864,2772,2793,2914,3140,3285,3229,3071,2821,2499,2185
03/09/90,2000,1922,1907,1918,2023,2368,2946,3232,3178,3036,2931,2809,2747,2734,2707,2748,2833,2988,3065,2937,2780,2578,2340,2085
03/10/90,1887,1806,1767,1760,1821,1955,2198,2521,2808,2902,2833,2669,2527,2382,2298,2285,2367,2529,2769,2768,2664,2528,2353,2136
03/11/90,1974,1893,1871,1889,1942,2045,2220,2543,2791,2865,2772,2635,2491,2358,2259,2240,2342,2534,2780,2868,2789,2650,2380,2099
03/12/90,1956,1924,1949,1993,2138,2514,3117,3415,3243,2982,2790,2654,2518,2405,2306,2288,2336,2539,2881,2974,2901,2676,2381,2097
03/13/90,1949,1911,1939,1986,2148,2559,3161,3366,3150,2865,2679,2528,2462,2418,2391,2493,2700,2978,3161,3109,2949,2700,2366,2072
03/14/90,1887,1819,1806,1833,1941,2307,2860,3130,3055,2907,2793,2675,2600,2497,2433,2426,2508,2678,2887,2889,2777,2566,2283,1991
03/15/90,1831,1783,1796,1833,2002,2393,2945,3220,3002,2728,2561,2445,2324,2232,2171,2167,2218,2336,2609,2707,2644,2478,2189,1931
03/16/90,1805,1759,1737,1778,1913,2285,2798,3014,2945,2787,2658,2507,2393,2304,2230,2182,2250,2405,2581,2583,2475,2316,2094,1865
03/17/90,1693,1609,1563,1561,1596,1714,1917,2237,2531,2649,2583,2462,2342,2247,2196,2209,2277,2369,2483,2434,2311,2156,1987,1807
03/18/90,1660,1579,1550,1544,1572,1653,1801,2063,2340,2432,2395,2324,2237,2088,1977,1957,2014,2181,2412,2502,2398,2245,1993,1761
03/19/90,1610,1552,1554,1575,1681,2014,2560,2858,2823,2721,2647,2523,2433,2335,2250,2229,2301,2474,2671,2725,2625,2383,2082,1813
03/20/90,1649,1580,1559,1573,1660,1992,2518,2757,2648,2513,2454,2355,2275,2204,2140,2129,2181,2288,2523,2640,2579,2361,2105,1832
03/21/90,1664,1601,1599,1637,1756,2142,2688,2932,2801,2618,2470,2341,2250,2170,2119,2091,2125,2281,2533,2631,2543,2339,2042,1782
03/22/90,1632,1566,1556,1581,1684,2038,2571,2853,2786,2656,2586,2532,2536,2536,2533,2587,2728,2921,3058,3030,2895,2678,2339,2042
03/23/90,1871,1817,1791,1808,1927,2287,2847,3154,3098,2978,2870,2750,2628,2530,2460,2428,2465,2625,2788,2798,2686,2499,2278,2035
03/24/90,1865,1786,1780,1796,1864,2017,2260,2549,2719,2680,2553,2391,2228,2104,1997,1972,2008,2151,2366,2499,2439,2313,2132,1953
03/25/90,1823,1766,1761,1788,1843,1966,2143,2411,2602,2587,2455,2290,2149,2040,1935,1911,1952,2100,2323,2559,2496,2368,2083,1839
03/26/90,1732,1702,1743,1811,1968,2378,2968,3157,2932,2711,2558,2401,2309,2244,2169,2129,2173,2286,2490,2680,2612,2423,2122,1880
03/27/90,1755,1731,1744,1789,1916,2319,2899,3055,2818,2571,2399,2285,2198,2121,2061,2051,2086,2218,2440,2595,2539,2344,2057,1805
03/28/90,1657,1618,1634,1683,1823,2213,2775,2963,2739,2505,2355,2235,2147,2087,2043,2020,2062,2160,2327,2483,2438,2265,1986,1722
03/29/90,1603,1569,1564,1607,1749,2120,2658,2906,2767,2596,2464,2328,2235,2162,2081,2078,2121,2232,2403,2566,2527,2354,2066,1825
03/30/90,1675,1621,1613,1629,1737,2072,2591,2872,2823,2702,2599,2506,2419,2347,2256,2260,2285,2417,2555,2596,2478,2312,2099,1854
03/31/90,1671,1592,1571,1556,1583,1696,1889,2202,2482,2557,2480,2343,2221,2106,2018,1956,1992,2100,2255,2360,2281,2136,1953,1778
04/01/90,1641,1593,0,1584,1589,1697,1769,1968,2244,2434,2494,2431,2317,2164,2025,1967,1944,2013,2118,2235,2323,2204,1981,1728
04/02/90,1550,1467,1455,1462,1537,1785,2169,2441,2549,2572,2545,2479,2392,2301,2229,2143,2134,2174,2227,2304,2462,2347,2100,1827
04/03/90,1614,1566,1560,1596,1700,2004,2437,2718,2712,2576,2455,2328,2214,2144,2060,2034,2041,2095,2142,2206,2381,2275,2054,1797
04/04/90,1619,1559,1560,1588,1712,2019,2453,2735,2695,2551,2418,2301,2205,2129,2047,2015,2026,2095,2131,2168,2333,2247,2027,1765
04/05/90,1597,1544,1554,1573,1691,1997,2445,2693,2664,2541,2413,2285,2189,2115,2061,2013,2019,2065,2114,2158,2305,2217,1986,1745
04/06/90,1576,1509,1499,1533,1642,1923,2357,2627,2698,2638,2515,2376,2228,2142,2053,2010,2004,2039,2059,2086,2209,2119,1951,1753
04/07/90,1580,1510,1497,1507,1567,1677,1871,2175,2464,2616,2593,2473,2334,2179,2032,1928,1918,1968,2040,2125,2227,2154,1974,1763
04/08/90,1593,1527,1495,1484,1511,1584,1725,1980,2287,2473,2509,2453,2391,2271,2154,2117,2153,2212,2252,2371,2453,2350,2080,1803
04/09/90,1647,1590,1614,1640,1777,2131,2703,2993,2869,2672,2509,2375,2300,2214,2165,2136,2198,2291,2313,2361,2529,2403,2106,1807
04/10/90,1626,1554,1540,1574,1682,2030,2580,2827,2677,2494,2361,2255,2181,2122,2064,2049,2057,2120,2171,2208,2342,2189,1925,1649
04/11/90,1469,1405,1376,1378,1449,1757,2241,2550,2522,2442,2373,2281,2228,2180,2121,2091,2104,2159,2185,2243,2377,2257,1994,1721
04/12/90,1537,1472,1439,1454,1540,1852,2351,2631,2553,2425,2325,2251,2174,2125,2074,2065,2092,2184,2261,2265,2380,2279,2013,1745
04/13/90,1551,1482,1460,1452,1543,1822,2312,2624,2633,2563,2502,2409,2343,2285,2242,2251,2281,2366,2396,2374,2362,2230,2014,1778
04/14/90,1585,1489,1438,1417,1431,1529,1675,1953,2264,2422,2404,2323,2183,2063,1956,1899,1910,1952,1977,1997,2143,2083,1923,1698
04/15/90,1516,1411,1359,1346,1351,1439,1583,1860,2119,2209,2149,2021,1936,1838,1744,1693,1693,1708,1730,1785,1986,1986,1756,1503
04/16/90,1349,1275,1262,1280,1372,1640,2101,2362,2363,2299,2248,2190,2134,2102,2070,2050,2044,2082,2093,2102,2253,2178,1897,1590
04/17/90,1414,1329,1295,1289,1359,1607,2071,2353,2373,2333,2318,2286,2231,2196,2164,2144,2190,2246,2287,2257,2378,2273,1990,1707
04/18/90,1513,1449,1423,1432,1522,1818,2298,2589,2538,2435,2357,2249,2193,2131,2067,2049,2081,2136,2187,2229,2341,2244,1980,1685
04/19/90,1511,1439,1406,1416,1486,1794,2263,2543,2514,2415,2338,2248,2196,2157,2118,2115,2172,2290,2347,2353,2385,2254,1974,1695
04/20/90,1519,1424,1394,1389,1463,1741,2193,2498,2501,2447,2399,2330,2291,2235,2159,2154,2182,2229,2255,2238,2243,2146,1955,1746
04/21/90,1559,1484,1436,1429,1456,1551,1734,2008,2298,2408,2367,2265,2123,2003,1911,1884,1888,1948,1999,2034,2107,2019,1853,1659
04/22/90,1498,1417,1386,1396,1413,1482,1587,1835,2133,2281,2276,2213,2124,2061,2016,2026,2092,2197,2236,2276,2298,2193,1929,1665
04/23/90,1505,1435,1420,1452,1535,1821,2348,2634,2627,2548,2506,2453,2401,2339,2275,2285,2368,2508,2567,2560,2570,2402,2092,1792
04/24/90,1624,1567,1553,1562,1672,1984,2492,2757,2689,2568,2440,2327,2241,2169,2120,2101,2149,2253,2318,2365,2473,2338,2052,1753
04/25/90,1569,1515,1498,1506,1615,1940,2471,2768,2737,2559,2450,2361,2294,2230,2172,2151,2165,2265,2298,2337,2460,2420,2116,1831
04/26/90,1634,1574,1561,1581,1682,2009,2541,2806,2746,2614,2514,2433,2364,2317,2284,2297,2369,2465,2513,2522,2586,2474,2167,1860
04/27/90,1664,1589,1553,1559,1671,1985,2497,2809,2786,2710,2643,2580,2527,2496,2465,2499,2540,2573,2541,2521,2572,2495,2292,2036
04/28/90,1827,1732,1703,1702,1725,1837,2048,2351,2612,2685,2593,2460,2306,2142,2014,1962,1969,2017,2089,2110,2190,2154,1997,1797
04/29/90,1635,1555,1524,1513,1533,1608,1728,1984,2273,2405,2413,2335,2201,2078,1960,1928,1923,1981,1998,2045,2188,2238,1988,1742
04/30/90,1559,1524,1534,1578,1712,2081,2643,2868,2710,2523,2400,2290,2205,2137,2074,2056,2054,2115,2135,2166,2300,2237,1963,1674
05/01/90,1498,1441,1424,1449,1547,1882,2386,2662,2611,2489,2352,2250,2192,2126,2099,2102,2177,2288,2324,2320,2364,2267,1977,1684
05/02/90,1498,1438,1398,1394,1472,1764,2238,2543,2508,2422,2385,2308,2254,2201,2149,2130,2148,2203,2204,2185,2275,2241,1976,1685
05/03/90,1504,1424,1396,1406,1484,1760,2229,2500,2442,2359,2291,2212,2160,2110,2073,2077,2052,2097,2094,2086,2171,2188,1926,1639
05/04/90,1469,1380,1364,1368,1443,1726,2191,2439,2392,2315,2269,2211,2150,2119,2083,2066,2052,2057,2023,1991,2015,2039,1847,1623
05/05/90,1420,1318,1283,1259,1276,1337,1460,1711,1971,2106,2096,2028,1949,1860,1802,1784,1808,1858,1871,1888,1929,1899,1758,1577
05/06/90,1434,1382,1343,1349,1371,1441,1571,1795,2043,2179,2196,2114,2042,1988,1930,1920,1968,2045,2074,2121,2219,2216,1959,1696
05/07/90,1535,1481,1477,1502,1611,1947,2475,2790,2751,2653,2594,2512,2407,2325,2241,2197,2212,2255,2270,2246,2346,2368,2089,1803
05/08/90,1634,1589,1591,1609,1736,2067,2585,2802,2624,2430,2321,2214,2156,2099,2046,2022,2040,2090,2103,2078,2162,2199,1950,1672
05/09/90,1475,1434,1427,1446,1559,1865,2370,2562,2453,2290,2226,2145,2087,2047,2017,1997,2023,2062,2070,2037,2113,2152,1903,1614
05/10/90,1433,1364,1346,1357,1434,1709,2152,2433,2405,2336,2299,2231,2185,2133,2083,2069,2111,2179,2208,2221,2260,2222,1947,1666
05/11/90,1467,1401,1376,1378,1461,1722,2174,2447,2428,2366,2326,2250,2195,2153,2106,2104,2133,2187,2196,2158,2164,2135,1933,1722
05/12/90,1537,1453,1416,1404,1436,1523,1666,1952,2241,2380,2366,2297,2171,2049,1948,1906,1926,1993,2022,2015,2042,2041,1892,1691
05/13/90,1539,1441,1410,1398,1415,1484,1600,1863,2173,2351,2380,2289,2175,2092,2029,1980,1998,2052,2056,2120,2198,2239,1981,1715
05/14/90,1542,1487,1469,1489,1580,1892,2384,2658,2650,2571,2519,2450,2384,2313,2211,2194,2219,2276,2296,2261,2305,2305,2038,1748
05/15/90,1551,1492,1480,1493,1579,1874,2343,2612,2560,2454,2390,2312,2249,2192,2130,2125,2169,2254,2281,2264,2305,2295,2025,1729
05/16/90,1559,1488,1466,1479,1566,1862,2350,2605,2541,2398,2300,2223,2177,2126,2060,2057,2055,2096,2096,2066,2129,2221,1979,1689
05/17/90,1507,1439,1436,1437,1526,1817,2293,2574,2549,2454,2386,2295,2221,2151,2110,2076,2130,2233,2276,2259,2289,2256,1989,1728
05/18/90,1533,1454,1436,1444,1524,1805,2265,2561,2520,2431,2386,2290,2197,2158,2088,2058,2062,2104,2113,2076,2074,2079,1920,1700
05/19/90,1518,1440,1391,1375,1408,1482,1646,1906,2155,2234,2225,2141,2024,1930,1846,1795,1828,1871,1896,1892,1932,1946,1802,1614
05/20/90,1447,1364,1319,1312,1332,1366,1474,1670,1947,2133,2205,2172,2122,2050,1960,1928,1962,2040,2076,2105,2121,2147,1916,1648
05/21/90,1466,1416,1407,1421,1514,1791,2268,2506,2437,2322,2280,2210,2164,2130,2093,2085,2115,2200,2263,2233,2211,2166,1903,1628
05/22/90,1444,1376,1342,1355,1423,1675,2126,2402,2389,2323,2281,2222,2190,2129,2087,2088,2108,2162,2156,2111,2145,2174,1949,1669
05/23/90,1463,1408,1389,1400,1477,1735,2223,2481,2458,2387,2338,2260,2226,2182,2136,2132,2176,2237,2283,2267,2291,2277,2031,1742
05/24/90,1541,1480,1450,1468,1552,1833,2317,2584,2512,2386,2331,2250,2184,2146,2115,2080,2103,2162,2161,2130,2163,2219,2003,1708
05/25/90,1513,1433,1415,1426,1501,1775,2230,2507,2433,2340,2271,2179,2121,2070,2005,1989,1979,1993,1966,1909,1915,1971,1852,1638
05/26/90,1458,1383,1354,1337,1383,1457,1582,1849,2101,2222,2217,2096,1972,1867,1811,1768,1760,1806,1807,1827,1841,1831,1697,1531
05/27/90,1380,1301,1263,1253,1255,1292,1348,1527,1769,1915,1993,1953,1934,1862,1788,1771,1776,1805,1780,1750,1742,1811,1685,1527
05/28/90,1357,1287,1259,1241,1273,1288,1380,1545,1790,2006,2124,2111,2023,1926,1842,1815,1840,1901,1933,1976,2013,2005,1776,1503
05/29/90,1342,1274,1258,1258,1340,1574,2016,2293,2297,2241,2207,2179,2143,2105,2063,2057,2079,2142,2171,2142,2143,2128,1897,1587
05/30/90,1400,1329,1297,1295,1362,1605,2038,2276,2243,2188,2152,2104,2079,2052,2032,2032,2071,2104,2157,2151,2181,2129,1873,1612
05/31/90,1427,1356,1329,1338,1413,1675,2131,2430,2438,2393,2315,2263,2226,2186,2142,2131,2197,2271,2272,2217,2250,2264,2028,1710
06/01/90,1515,1444,1411,1420,1487,1763,2222,2534,2529,2472,2433,2369,2312,2272,2217,2232,2240,2270,2236,2158,2131,2120,1965,1747
06/02/90,1545,1458,1412,1412,1419,1492,1629,1848,2063,2150,2143,2055,1962,1883,1810,1781,1819,1876,1904,1888,1882,1873,1741,1550
06/03/90,1391,1309,1262,1247,1238,1290,1362,1557,1806,2008,2063,2052,2024,1960,1882,1851,1895,1998,2006,2001,2016,2040,1835,1581
06/04/90,1403,1330,1323,1339,1435,1695,2166,2415,2386,2307,2245,2207,2145,2108,2059,2037,2093,2152,2172,2135,2141,2132,1900,1623
06/05/90,1442,1368,1339,1341,1427,1666,2143,2378,2321,2240,2204,2124,2083,2048,2008,2016,2034,2049,2085,2042,2044,2075,1876,1582
06/06/90,1401,1304,1276,1271,1340,1565,1997,2277,2312,2294,2277,2238,2186,2140,2081,2074,2104,2183,2152,2131,2137,2129,1910,1634
06/07/90,1452,1374,1343,1344,1419,1658,2099,2358,2353,2285,2240,2187,2127,2096,2046,2035,2055,2093,2077,2034,2068,2080,1896,1621
06/08/90,1423,1340,1308,1308,1371,1598,2022,2307,2344,2306,2282,2221,2169,2118,2065,2036,2030,2049,2009,1948,1926,1945,1828,1625
